# Original paramaters
"","BI_COMPOSITE_SBS1_P","BI_COMPOSITE_SBS2_P","BI_COMPOSITE_SBS5_P","BI_COMPOSITE_SBS12_P","BI_COMPOSITE_SBS13_P","BI_COMPOSITE_SBS16_P","BI_COMPOSITE_SBS28_P","BI_COMPOSITE_SBS30_P","BI_COMPOSITE_SBS36_P","BI_COMPOSITE_SBS39_P","BI_COMPOSITE_SBS64_P"
"prob",1,0.956521739130435,1,1,1,0.956521739130435,1,0.956521739130435,1,1,1
"mean",3.01276971372099,3.28576762763504,3.21472951662011,2.95421114621308,3.53357353219608,2.86353367313799,2.46274383370214,2.96443286390255,2.80940817342058,3.16832860105485,2.63615983434808
"stdev",0.197371553284624,0.413280099229664,0.430672154190551,0.398190441723611,0.751733510683271,0.46252047049929,0.425965139486196,0.29157732536716,0.283270661153528,0.450267360796682,0.219935958401395
# Parameters derived from synthetic exposures
"prob",1,0.958,1,1,1,0.958,1,0.95,1,1,1
"mean",3.00576908993284,3.27155169182481,3.21992805712613,2.92904666753148,3.55058043841887,2.8874222568105,2.45733995859193,2.94783637132004,2.79446116884685,3.17292353785594,2.65440475539162
"stdev",0.198002312373766,0.427504289141511,0.441692821594281,0.382177896326987,0.748275414617657,0.448914762784254,0.436800034679047,0.297728740658054,0.283662837551095,0.446499946913492,0.220177158847077
# Difference between original parameters and parameters derived from synthetic exposures
"prob",0,-0.00147826086956515,0,0,0,-0.00147826086956515,0,0.00652173913043486,0,0,0
"mean",0.00700062378814792,0.0142159358102294,-0.0051985405060182,0.0251644786815994,-0.0170069062227953,-0.023888583672512,0.00540387511021079,0.0165964925825106,0.0149470045737212,-0.00459493680108469,-0.0182449210435411
"stdev",-0.000630759089142535,-0.0142241899118466,-0.0110206674037301,0.0160125453966234,0.00345809606561409,0.013605707715036,-0.0108348951928505,-0.00615141529089391,-0.000392176397566946,0.00376741388318991,-0.000241200445682516
# The difference should be small
